0, 0
0, 0
0.001, 0
0.002, 1.50434e-07
0.003, 6.01392e-07
0.004, 1.50229e-06
0.005, 3.0017e-06
0.006, 5.24715e-06
0.007, 8.3851e-06
0.008, 1.25608e-05
0.009, 1.79184e-05
0.01, 2.46006e-05
0.011, 3.2749e-05
0.012, 4.25036e-05
0.013, 5.40034e-05
0.014, 6.73858e-05
0.015, 8.27869e-05
0.016, 0.000100341
0.017, 0.000120183
0.018, 0.000142443
0.019, 0.000167252
0.02, 0.000194739
0.021, 0.000225032
0.022, 0.000258258
0.023, 0.00029454
0.024, 0.000334002
0.025, 0.000376766
0.026, 0.000422953
0.027, 0.000472681
0.028, 0.000526067
0.029, 0.000583227
0.03, 0.000644276
0.031, 0.000709327
0.032, 0.00077849
0.033, 0.000851875
0.034, 0.000929591
0.035, 0.00101174
0.036, 0.00109844
0.037, 0.00118978
0.038, 0.00128587
0.039, 0.0013868
0.04, 0.00149268
0.041, 0.0016036
0.042, 0.00171967
0.043, 0.00184096
0.044, 0.00196757
0.045, 0.0020996
0.046, 0.00223713
0.047, 0.00238025
0.048, 0.00252904
0.049, 0.00268359
0.05, 0.00284398
0.051, 0.00301029
0.052, 0.0031826
0.053, 0.00336097
0.054, 0.0035455
0.055, 0.00373624
0.056, 0.00393328
0.057, 0.00413668
0.058, 0.00434651
0.059, 0.00456283
0.06, 0.00478571
0.061, 0.00501521
0.062, 0.0052514
0.063, 0.00549432
0.064, 0.00574405
0.065, 0.00600063
0.066, 0.00626411
0.067, 0.00653456
0.068, 0.00681202
0.069, 0.00709653
0.07, 0.00738815
0.071, 0.00768692
0.072, 0.00799288
0.073, 0.00830608
0.074, 0.00862655
0.075, 0.00895432
0.076, 0.00928944
0.077, 0.00963194
0.078, 0.00998185
0.079, 0.0103392
0.08, 0.010704
0.081, 0.0110763
0.082, 0.0114561
0.083, 0.0118435
0.084, 0.0122384
0.085, 0.0126409
0.086, 0.013051
0.087, 0.0134687
0.088, 0.013894
0.089, 0.014327
0.09, 0.0147676
0.091, 0.0152158
0.092, 0.0156717
0.093, 0.0161352
0.094, 0.0166064
0.095, 0.0170853
0.096, 0.0175718
0.097, 0.0180659
0.098, 0.0185677
0.099, 0.0190771
0.1, 0.0195941
0.101, 0.0201188
0.102, 0.020651
0.103, 0.0211908
0.104, 0.0217382
0.105, 0.0222931
0.106, 0.0228555
0.107, 0.0234254
0.108, 0.0240028
0.109, 0.0245877
0.11, 0.0251799
0.111, 0.0257795
0.112, 0.0263865
0.113, 0.0270008
0.114, 0.0276223
0.115, 0.0282511
0.116, 0.0288871
0.117, 0.0295302
0.118, 0.0301805
0.119, 0.0308378
0.12, 0.0315022
